,player,team,pos,targets,rec,rec_yds,rec_yds_per_rec,rec_td,rec_first_down,rec_per_g,rec_yds_per_g,catch_pct,rec_yds_per_tgt,rush_att,rush_yds,rush_td,rush_first_down,rush_yds_per_att,rush_yds_per_g,rush_att_per_g,touches,yds_per_touch,yds_from_scrimmage,rush_receive_td,fumbles
370,Derek Carrier,LAR,,11,8,71,8.9,0,4,0.6,5.1,72.7%,6.5,,,,0,,,,8,8.9,71,0,0
371,Amara Darboh,SEA,,13,8,71,8.9,0,2,0.5,4.4,61.5%,5.5,,,,0,,,,8,8.9,71,0,0
372,Kevin Hogan,CLE,,0,0,0,,0,0,0.0,0.0,0.0%,,10,71,0,4,7.1,17.8,2.5,10,7.1,71,0,1
373,Sammie Coates,CLE,,11,6,70,11.7,0,2,0.5,5.8,54.5%,6.4,,,,0,,,,6,11.7,70,0,0
374,Brittan Golden,ARI,,9,5,70,14.0,0,3,0.4,5.4,55.6%,7.8,,,,0,,,,5,14.0,70,0,0
375,Leonte Carroo,MIA,,12,7,69,9.9,0,4,0.5,4.9,58.3%,5.8,,,,0,,,,7,9.9,69,0,0
376,Byron Marshall,WAS,,8,6,36,6.0,0,1,1.5,9.0,75.0%,4.5,9,32,0,1,3.6,8.0,2.3,15,4.5,68,0,0
377,Logan Thomas,BUF,,9,7,67,9.6,1,2,0.6,5.6,77.8%,7.4,,,,0,,,,7,9.6,67,1,0
378,Derek Carr,OAK,QB,0,0,0,,0,0,0.0,0.0,0.0%,,23,66,0,5,2.9,4.4,1.5,23,2.9,66,0,8
379,Tre Madden,SEA,,2,2,65,32.5,0,1,0.3,8.1,100.0%,32.5,,,,0,,,,2,32.5,65,0,0
380,Josh Malone,CIN,WR,17,6,63,10.5,1,3,0.5,5.7,35.3%,3.7,2,2,0,0,1.0,0.2,0.2,8,8.1,65,1,0
381,Fozzy Whittaker,CAR,,6,5,47,9.4,1,1,0.4,3.9,83.3%,7.8,7,18,0,2,2.6,1.5,0.6,12,5.4,65,1,0
382,Brock Osweiler,DEN,,0,0,0,,0,0,0.0,0.0,0.0%,,14,64,1,3,4.6,10.7,2.3,14,4.6,64,1,2
383,Chad Williams,ARI,,7,3,31,10.3,0,1,0.5,5.2,42.9%,4.4,2,33,0,1,16.5,5.5,0.3,5,12.8,64,0,0
384,Maurice Harris,WAS,,6,4,62,15.5,1,3,0.7,10.3,66.7%,10.3,,,,0,,,,4,15.5,62,1,0
385,Marvin Hall,ATL,,9,2,60,30.0,1,2,0.3,7.5,22.2%,6.7,,,,0,,,,2,30.0,60,1,0
386,Derek Watt,LAC,,3,2,35,17.5,0,2,0.1,2.2,66.7%,11.7,6,24,0,2,4.0,1.5,0.4,8,7.4,59,0,0
387,Alan Cross,TAM,,6,5,58,11.6,0,3,0.6,7.3,83.3%,9.7,,,,0,,,,5,11.6,58,0,0
388,Dwayne Washington,DET,,2,2,14,7.0,0,1,0.4,2.8,100.0%,7.0,20,44,0,1,2.2,8.8,4.0,22,2.6,58,0,0
389,Adoree' Jackson,TEN,LCB,1,0,0,,0,0,0.0,0.0,0.0%,0.0,5,55,0,3,11.0,3.4,0.3,5,11.0,55,0,1
390,Bryce Petty,NYJ,,0,0,0,,0,0,0.0,0.0,0.0%,,7,55,0,4,7.9,13.8,1.8,7,7.9,55,0,1
391,Joe Flacco,BAL,QB,0,0,0,,0,0,0.0,0.0,0.0%,,25,54,1,4,2.2,3.4,1.6,25,2.2,54,1,6
392,Akeem Hunt,KAN,,7,4,31,7.8,0,1,0.3,2.1,57.1%,4.4,8,23,0,1,2.9,1.5,0.5,12,4.5,54,0,0
393,Hunter Sharp,2TM,,9,5,54,10.8,1,0,1.7,18.0,55.6%,6.0,,,,0,,,,5,10.8,54,1,0
394,Joe Webb,BUF,,0,0,0,,0,0,0.0,0.0,0.0%,,8,54,0,4,6.8,3.4,0.5,8,6.8,54,0,0
395,Orson Charles,KAN,,2,2,53,26.5,0,1,0.4,10.6,100.0%,26.5,,,,0,,,,2,26.5,53,0,0
396,Lance Dunbar,LAR,,3,1,1,1.0,0,0,0.3,0.3,33.3%,0.3,11,51,1,4,4.6,12.8,2.8,12,4.3,52,1,0
397,Michael Hoomanawanui,NOR,te,10,6,52,8.7,1,2,0.4,3.7,60.0%,5.2,,,,0,,,,6,8.7,52,1,0
398,Aaron Ripkowski,GNB,,10,7,39,5.6,0,1,0.4,2.4,70.0%,3.9,5,13,0,0,2.6,0.8,0.3,12,4.3,52,0,0
399,Jared Goff,LAR,QB,0,0,0,,0,0,0.0,0.0,0.0%,,28,51,1,3,1.8,3.4,1.9,28,1.8,51,1,8
400,Markus Wheaton,CHI,,17,3,51,17.0,0,3,0.3,4.6,17.6%,3.0,,,,0,,,,3,17.0,51,0,0
401,T.J. Yates,HOU,,0,0,0,,0,0,0.0,0.0,0.0%,,5,51,0,4,10.2,12.8,1.3,5,10.2,51,0,5
402,Tyler Ervin,HOU,,11,8,38,4.8,0,1,2.0,9.5,72.7%,3.5,4,12,0,1,3.0,3.0,1.0,12,4.2,50,0,0
403,De'Angelo Henderson,DEN,,2,2,36,18.0,1,1,0.4,7.2,100.0%,18.0,7,13,0,2,1.9,2.6,1.4,9,5.4,49,1,0
404,Tommy Bohanon,JAX,fb,11,6,43,7.2,1,3,0.4,2.7,54.5%,3.9,5,5,2,2,1.0,0.3,0.3,11,4.4,48,3,0
405,Trey Edmunds,NOR,,0,0,0,,0,0,0.0,0.0,0.0%,,9,48,1,1,5.3,3.0,0.6,9,5.3,48,1,0
406,Marcus Murphy,BUF,,2,2,7,3.5,0,1,2.0,7.0,100.0%,3.5,7,41,0,2,5.9,41.0,7.0,9,5.3,48,0,0
407,Jacob Hollister,NWE,,11,4,42,10.5,0,2,0.3,2.8,36.4%,3.8,1,5,0,0,5.0,0.3,0.1,5,9.4,47,0,0
408,Andy Janovich,DEN,,6,4,35,8.8,0,2,0.3,2.2,66.7%,5.8,6,12,1,3,2.0,0.8,0.4,10,4.7,47,1,0
409,Ben Roethlisberger,PIT,QB,0,0,0,,0,0,0.0,0.0,0.0%,,28,47,0,7,1.7,3.1,1.9,28,1.7,47,0,3
410,Tyler Eifert,CIN,,5,4,46,11.5,0,2,2.0,23.0,80.0%,9.2,,,,0,,,,4,11.5,46,0,0
411,Sean McGrath,LAC,TE,4,4,46,11.5,0,3,0.3,3.1,100.0%,11.5,,,,0,,,,4,11.5,46,0,0
412,Ifeanyi Momah,ARI,,2,1,46,46.0,0,1,0.1,5.1,50.0%,23.0,,,,0,,,,1,46.0,46,0,0
413,Michael Roberts,DET,,7,4,46,11.5,0,2,0.3,3.1,57.1%,6.6,,,,0,,,,4,11.5,46,0,0
414,Ryan Switzer,DAL,,7,6,41,6.8,0,4,0.4,2.6,85.7%,5.9,4,5,0,0,1.3,0.3,0.3,10,4.6,46,0,1
415,Marcus Johnson,PHI,,8,5,45,9.0,0,3,0.5,4.5,62.5%,5.6,,,,0,,,,5,9.0,45,0,1
416,Jared Abbrederis,DET,,7,3,44,14.7,0,2,0.4,6.3,42.9%,6.3,,,,0,,,,3,14.7,44,0,0
417,Lawrence Thomas,NYJ,,7,6,43,7.2,0,1,0.4,3.1,85.7%,6.1,2,1,0,0,0.5,0.1,0.1,8,5.5,44,0,0
418,Matthew Dayes,CLE,,5,4,29,7.3,0,1,0.3,1.8,80.0%,5.8,5,13,0,1,2.6,0.8,0.3,9,4.7,42,0,0
419,Michael Clark,GNB,,14,4,41,10.3,0,2,2.0,20.5,28.6%,2.9,,,,0,,,,4,10.3,41,0,0
420,Mack Brown,2TM,,1,1,11,11.0,0,0,0.3,2.8,100.0%,11.0,8,29,0,0,3.6,7.3,2.0,9,4.4,40,0,0
421,Quan Bray,IND,,4,3,39,13.0,0,2,0.3,4.3,75.0%,9.8,,,,0,,,,3,13.0,39,0,1
422,Phillip Supernaw,TEN,,6,4,39,9.8,1,2,0.3,2.4,66.7%,6.5,,,,0,,,,4,9.8,39,1,0
423,James Develin,NWE,FB,10,6,38,6.3,0,3,0.4,2.4,60.0%,3.8,,,,0,,,,6,6.3,38,0,0
424,Ben Koyack,JAX,,7,5,38,7.6,0,0,0.3,2.4,71.4%,5.4,,,,0,,,,5,7.6,38,0,0
425,Bernard Reedy,2TM,,2,2,21,10.5,0,0,0.2,1.9,100.0%,10.5,3,17,0,0,5.7,1.5,0.3,5,7.6,38,0,1
426,Jaelen Strong,2TM,,4,3,38,12.7,1,0,1.5,19.0,75.0%,9.5,,,,0,,,,3,12.7,38,1,0
427,Will Tye,NYJ,,6,4,38,9.5,0,1,1.3,12.7,66.7%,6.3,,,,0,,,,4,9.5,38,0,0
428,Zach Line,NOR,,5,2,8,4.0,1,1,0.2,0.7,40.0%,1.6,7,28,0,5,4.0,2.3,0.6,9,4.0,36,1,0
429,Randall Telfer,CLE,TE,4,3,36,12.0,0,2,0.2,2.3,75.0%,9.0,,,,0,,,,3,12.0,36,0,0
430,Tanner Gentry,CHI,qb,6,3,35,11.7,0,2,0.8,8.8,50.0%,5.8,,,,0,,,,3,11.7,35,0,0
431,Fitzgerald Toussaint,PIT,,3,2,9,4.5,0,1,0.3,1.5,66.7%,3.0,6,25,0,2,4.2,4.2,1.0,8,4.3,34,0,0
432,Noah Brown,DAL,,9,4,33,8.3,0,3,0.3,2.5,44.4%,3.7,,,,0,,,,4,8.3,33,0,0
433,Isaiah McKenzie,DEN,,13,4,29,7.3,0,2,0.4,2.6,30.8%,2.2,1,4,0,0,4.0,0.4,0.1,5,6.6,33,0,6
434,Jojo Natson,NYJ,,5,2,18,9.0,0,1,0.3,2.6,40.0%,3.6,1,15,0,1,15.0,2.1,0.1,3,11.0,33,0,1
435,Senorise Perry,MIA,,1,1,3,3.0,0,0,0.1,0.2,100.0%,3.0,8,30,0,2,3.8,1.9,0.5,9,3.7,33,0,0
436,Jay Cutler,MIA,QB,0,0,0,,0,0,0.0,0.0,0.0%,,19,32,0,3,1.7,2.3,1.4,19,1.7,32,0,6
437,Xavier Grimble,PIT,,9,5,32,6.4,1,2,0.3,2.1,55.6%,3.6,,,,0,,,,5,6.4,32,1,0
438,Emanuel Byrd,GNB,,2,2,31,15.5,0,1,2.0,31.0,100.0%,15.5,,,,0,,,,2,15.5,31,0,0
439,Jay Prosch,HOU,FB,4,4,31,7.8,0,1,0.3,1.9,100.0%,7.8,,,,0,,,,4,7.8,31,0,0
440,Marcus Williams,2TM,,1,1,31,31.0,0,0,0.1,2.1,100.0%,31.0,,,,0,,,,1,31.0,31,0,0
441,Paxton Lynch,DEN,,0,0,0,,0,0,0.0,0.0,0.0%,,5,30,0,2,6.0,15.0,2.5,5,6.0,30,0,2
442,Raheem Mostert,SFO,,0,0,0,,0,0,0.0,0.0,0.0%,,6,30,0,1,5.0,2.7,0.5,6,5.0,30,0,1
443,Luke Stocker,2TM,,5,4,30,7.5,1,0,0.3,2.5,80.0%,6.0,,,,0,,,,4,7.5,30,1,0
444,Nick Williams,ATL,,4,3,30,10.0,0,3,3.0,30.0,75.0%,7.5,,,,0,,,,3,10.0,30,0,0
445,Tom Brady,NWE,QB,0,0,0,,0,0,0.0,0.0,0.0%,,25,28,0,8,1.1,1.8,1.6,25,1.1,28,0,7
446,Derrick Coleman,ATL,FB,7,2,20,10.0,0,1,0.1,1.3,28.6%,2.9,2,8,0,0,4.0,0.5,0.1,4,7.0,28,0,0
447,Jamal Agnew,DET,,2,2,18,9.0,0,1,0.2,1.4,100.0%,9.0,2,9,0,1,4.5,0.7,0.2,4,6.8,27,0,3
448,De'Veon Smith,MIA,,3,3,27,9.0,0,1,0.6,5.4,100.0%,9.0,,,,0,,,,3,9.0,27,0,0
449,Darrell Daniels,IND,,13,3,26,8.7,0,2,0.3,2.2,23.1%,2.0,,,,0,,,,3,8.7,26,0,0
450,Patrick DiMarco,BUF,FB,10,7,28,4.0,0,1,0.4,1.8,70.0%,2.8,2,-2,0,0,-1.0,-0.1,0.1,9,2.9,26,0,0
451,Jordan Leslie,CLE,,1,1,26,26.0,0,1,0.5,13.0,100.0%,26.0,,,,0,,,,1,26.0,26,0,0
452,Eli Manning,NYG,QB,0,0,0,,0,0,0.0,0.0,0.0%,,12,26,1,2,2.2,1.7,0.8,12,2.2,26,1,11
453,Keith Smith,DAL,,5,5,26,5.2,0,2,0.3,1.6,100.0%,5.2,,,,0,,,,5,5.2,26,0,0
454,Bobo Wilson,TAM,,1,1,18,18.0,1,1,0.3,6.0,100.0%,18.0,3,8,0,0,2.7,2.7,1.0,4,6.5,26,1,0
455,Zach Zenner,DET,,1,0,0,,0,0,0.0,0.0,0.0%,0.0,14,26,1,3,1.9,3.3,1.8,14,1.9,26,1,0
456,Antony Auclair,TAM,,2,2,25,12.5,0,2,0.3,3.1,100.0%,12.5,,,,0,,,,2,12.5,25,0,0
457,Chris Matthews,BAL,,6,3,25,8.3,0,2,0.5,4.2,50.0%,4.2,,,,0,,,,3,8.3,25,0,0
458,Geoff Swaim,DAL,,2,2,25,12.5,0,2,0.1,1.7,100.0%,12.5,,,,0,,,,2,12.5,25,0,0
459,Andre Williams,LAC,,0,0,0,,0,0,0.0,0.0,0.0%,,9,25,0,0,2.8,3.1,1.1,9,2.8,25,0,0
460,MarQueis Gray,MIA,,3,1,10,10.0,0,1,0.1,0.6,33.3%,3.3,5,14,0,3,2.8,0.9,0.3,6,4.0,24,0,0
461,Chris Jones,DAL,,0,0,0,,0,0,0.0,0.0,0.0%,,1,24,0,1,24.0,1.5,0.1,1,24.0,24,0,0
462,DeAndrew White,HOU,,7,1,24,24.0,0,1,0.5,12.0,14.3%,3.4,,,,0,,,,1,24.0,24,0,1
463,Justin Hunter,PIT,,10,4,23,5.8,1,3,0.6,3.3,40.0%,2.3,,,,0,,,,4,5.8,23,1,0
464,Nathan Peterman,BUF,,0,0,0,,0,0,0.0,0.0,0.0%,,7,23,0,1,3.3,5.8,1.8,7,3.3,23,0,2
465,Griff Whalen,BAL,,6,4,23,5.8,0,0,2.0,11.5,66.7%,3.8,,,,0,,,,4,5.8,23,0,0
466,Ryan Hewitt,CIN,,2,2,22,11.0,0,1,0.2,1.7,100.0%,11.0,,,,0,,,,2,11.0,22,0,0
467,Nate Sudfeld,PHI,,0,0,0,,0,0,0.0,0.0,0.0%,,1,22,0,1,22.0,22.0,1.0,1,22.0,22,0,0
468,Josh Ferguson,IND,,4,3,16,5.3,0,0,0.3,1.6,75.0%,4.0,1,5,0,0,5.0,0.5,0.1,4,5.3,21,0,0
469,David Fluellen,TEN,,1,0,0,,0,0,0.0,0.0,0.0%,0.0,4,21,0,1,5.3,1.3,0.3,4,5.3,21,0,0
470,Bobby Rainey,BAL,,7,5,18,3.6,0,2,1.3,4.5,71.4%,2.6,1,2,0,0,2.0,0.5,0.3,6,3.3,20,0,0
471,Blake Bell,MIN,,4,3,19,6.3,0,1,0.2,1.5,75.0%,4.8,,,,0,,,,3,6.3,19,0,0
472,Danny Vitale,CLE,FB,5,3,19,6.3,0,1,0.2,1.3,60.0%,3.8,,,,0,,,,3,6.3,19,0,0
473,Jehu Chesson,KAN,,4,2,18,9.0,0,2,0.2,1.5,50.0%,4.5,,,,0,,,,2,9.0,18,0,0
474,Michael Burton,CHI,,4,2,8,4.0,0,0,0.1,0.5,50.0%,2.0,4,9,0,2,2.3,0.6,0.3,6,2.8,17,0,0
475,Chris Manhertz,CAR,,4,2,17,8.5,0,1,0.1,1.1,50.0%,4.3,,,,0,,,,2,8.5,17,0,0
476,Allen Robinson,JAX,,1,1,17,17.0,0,1,1.0,17.0,100.0%,17.0,,,,0,,,,1,17.0,17,0,0
477,Cole Hikutini,SFO,,3,2,15,7.5,0,2,0.5,3.8,66.7%,5.0,,,,0,,,,2,7.5,15,0,0
478,EJ Manuel,OAK,,0,0,0,,0,0,0.0,0.0,0.0%,,2,15,0,1,7.5,7.5,1.0,2,7.5,15,0,0
479,LeShun Daniels,WAS,,0,0,0,,0,0,0.0,0.0,0.0%,,3,14,0,0,4.7,3.5,0.8,3,4.7,14,0,0
480,Nate Ebner,NWE,,0,0,0,,0,0,0.0,0.0,0.0%,,1,14,0,1,14.0,1.6,0.1,1,14.0,14,0,1
481,Matt Jones,IND,,0,0,0,,0,0,0.0,0.0,0.0%,,5,14,0,1,2.8,2.8,1.0,5,2.8,14,0,0
482,Darius Powe,NYG,,4,2,13,6.5,0,0,2.0,13.0,50.0%,3.3,,,,0,,,,2,6.5,13,0,0
483,Cooper Rush,DAL,,0,0,0,,0,0,0.0,0.0,0.0%,,2,13,0,1,6.5,6.5,1.0,2,6.5,13,0,0
484,Jeremy Sprinkle,WAS,te,3,2,13,6.5,1,1,0.2,1.2,66.7%,4.3,,,,0,,,,2,6.5,13,1,0
485,Arrelious Benn,JAX,,2,1,12,12.0,0,1,0.1,1.3,50.0%,6.0,,,,0,,,,1,12.0,12,0,0
486,Drew Brees,NOR,QB,0,0,0,,0,0,0.0,0.0,0.0%,,33,12,2,7,0.4,0.8,2.1,33,0.4,12,2,5
487,Jeff Janis,GNB,,5,2,12,6.0,0,1,0.1,0.8,40.0%,2.4,,,,0,,,,2,6.0,12,0,0
488,Carson Palmer,ARI,QB,0,0,0,,0,0,0.0,0.0,0.0%,,14,12,0,5,0.9,1.7,2.0,14,0.9,12,0,2
489,Patrick Ricard,BAL,,4,4,12,3.0,2,2,0.3,0.8,100.0%,3.0,,,,0,,,,4,3.0,12,2,0
490,Andre Roberts,ATL,,4,1,12,12.0,0,1,0.1,0.8,25.0%,3.0,,,,0,,,,1,12.0,12,0,4
491,John Ross,CIN,,2,0,0,,0,0,0.0,0.0,0.0%,0.0,1,12,0,0,12.0,4.0,0.3,1,12.0,12,0,1
492,Geno Smith,NYG,,0,0,0,,0,0,0.0,0.0,0.0%,,4,12,0,2,3.0,6.0,2.0,4,3.0,12,0,2
493,Shelton Gibson,PHI,,3,2,11,5.5,0,1,0.4,2.2,66.7%,3.7,,,,0,,,,2,5.5,11,0,0
494,Taiwan Jones,BUF,,2,1,11,11.0,0,1,0.1,1.4,50.0%,5.5,,,,0,,,,1,11.0,11,0,0
495,Kalif Raymond,2TM,,1,1,12,12.0,0,0,0.1,1.5,100.0%,12.0,1,-1,0,0,-1.0,-0.1,0.1,2,5.5,11,0,5
496,Patrick Mahomes,KAN,,0,0,0,,0,0,0.0,0.0,0.0%,,7,10,0,0,1.4,10.0,7.0,7,1.4,10,0,0
497,Kasey Redfern,DET,,0,0,0,,0,0,0.0,0.0,0.0%,,1,10,0,0,10.0,10.0,1.0,1,10.0,10,0,1
498,Matt Moore,MIA,,0,0,0,,0,0,0.0,0.0,0.0%,,3,9,0,1,3.0,2.3,0.8,3,3.0,9,0,0
499,Harry Douglas,TEN,,3,1,8,8.0,0,0,0.5,4.0,33.3%,2.7,,,,0,,,,1,8.0,8,0,0
500,David Fales,MIA,,0,0,0,,0,0,0.0,0.0,0.0%,,4,8,1,1,2.0,4.0,2.0,4,2.0,8,1,0
501,Cobi Hamilton,HOU,,6,1,8,8.0,0,1,0.3,2.7,16.7%,1.3,,,,0,,,,1,8.0,8,0,0
502,Terrell Watson,PIT,,0,0,0,,0,0,0.0,0.0,0.0%,,5,8,0,3,1.6,0.8,0.5,5,1.6,8,0,0
503,Drew Stanton,ARI,,0,0,0,,0,0,0.0,0.0,0.0%,,9,7,0,2,0.8,1.4,1.8,9,0.8,7,0,3
504,Jermaine Whitehead,GNB,,0,0,0,,0,0,0.0,0.0,0.0%,,1,7,0,1,7.0,0.7,0.1,1,7.0,7,0,0
505,Roosevelt Nix,PIT,,3,2,6,3.0,1,1,0.1,0.4,66.7%,2.0,3,0,1,1,0.0,0.0,0.2,5,1.2,6,2,0
506,Kevin White,CHI,,4,2,6,3.0,0,0,2.0,6.0,50.0%,1.5,,,,0,,,,2,3.0,6,0,0
507,Jimmy Garoppolo,SFO,qb,1,1,-6,-6.0,0,0,0.2,-1.0,100.0%,-6.0,15,11,1,4,0.7,1.8,2.5,16,0.3,5,1,1
508,Larry Pinkard,JAX,,1,1,5,5.0,0,0,0.3,1.3,100.0%,5.0,,,,0,,,,1,5.0,5,0,0
509,Eric Weems,TEN,,2,1,5,5.0,0,0,0.1,0.3,50.0%,2.5,1,0,0,0,0.0,0.0,0.1,2,2.5,5,0,0
510,Jalston Fowler,TEN,,1,0,0,,0,0,0.0,0.0,0.0%,0.0,2,4,1,1,2.0,0.4,0.2,2,2.0,4,1,0
511,Mike Glennon,CHI,,0,0,0,,0,0,0.0,0.0,0.0%,,4,4,0,0,1.0,1.0,1.0,4,1.0,4,0,5
512,Garrett Griffin,NOR,,1,1,4,4.0,0,0,0.3,1.3,100.0%,4.0,,,,0,,,,1,4.0,4,0,0
513,Brian Hoyer,2TM,,0,0,0,,0,0,0.0,0.0,0.0%,,9,4,1,0,0.4,0.4,0.8,9,0.4,4,1,3
514,Wil Lutz,NOR,,0,0,0,,0,0,0.0,0.0,0.0%,,1,4,0,0,4.0,0.3,0.1,1,4.0,4,0,0
515,Max McCaffrey,JAX,,1,1,4,4.0,0,0,0.2,0.8,100.0%,4.0,,,,0,,,,1,4.0,4,0,0
516,Nick Foles,PHI,,0,0,0,,0,0,0.0,0.0,0.0%,,11,3,0,1,0.3,0.4,1.6,11,0.3,3,0,6
517,Joe Kerridge,GNB,,1,1,3,3.0,0,0,0.3,0.8,100.0%,3.0,,,,0,,,,1,3.0,3,0,0
518,Ryan Malleck,HOU,,1,1,3,3.0,0,0,0.5,1.5,100.0%,3.0,,,,0,,,,1,3.0,3,0,0
519,Charone Peake,NYJ,,1,1,3,3.0,0,1,0.3,1.0,100.0%,3.0,,,,0,,,,1,3.0,3,0,0
520,Nat Berhe,NYG,,0,0,0,,0,0,0.0,0.0,0.0%,,1,2,0,1,2.0,0.1,0.1,1,2.0,2,0,0
521,Jeff Cumberland,LAC,,3,2,2,1.0,0,0,0.3,0.3,66.7%,0.7,,,,0,,,,2,1.0,2,0,0
522,Hroniss Grasu,CHI,,0,0,2,,0,0,0.0,0.3,0.0%,,,,,0,,,,0,,2,0,0
523,Taylor Heinicke,HOU,,0,0,0,,0,0,0.0,0.0,0.0%,,1,2,0,0,2.0,2.0,1.0,1,2.0,2,0,0
524,John Kuhn,NOR,,0,0,0,,0,0,0.0,0.0,0.0%,,1,2,0,1,2.0,1.0,0.5,1,2.0,2,0,0
525,Vince Mayle,BAL,,1,0,0,,0,0,0.0,0.0,0.0%,0.0,2,2,1,1,1.0,0.1,0.1,2,1.0,2,1,0
526,Tom Savage,HOU,QB,0,0,0,,0,0,0.0,0.0,0.0%,,4,2,0,0,0.5,0.3,0.5,4,0.5,2,0,8
527,Scott Tolzien,IND,,0,0,0,,0,0,0.0,0.0,0.0%,,2,2,0,0,1.0,2.0,2.0,2,1.0,2,0,1
528,Leonard Wester,TAM,,1,1,2,2.0,1,1,0.1,0.3,100.0%,2.0,,,,0,,,,1,2.0,2,1,0
529,Nick Bellore,DET,,1,1,1,1.0,1,1,0.1,0.1,100.0%,1.0,,,,0,,,,1,1.0,1,1,0
530,Justin Davis,LAR,,0,0,0,,0,0,0.0,0.0,0.0%,,1,1,0,0,1.0,0.3,0.3,1,1.0,1,0,0
531,Matt Hazel,IND,,1,1,1,1.0,0,0,0.3,0.3,100.0%,1.0,,,,0,,,,1,1.0,1,0,0
532,Devante Mays,GNB,,3,3,0,0.0,0,0,0.4,0.0,100.0%,0.0,4,1,0,0,0.3,0.1,0.5,7,0.1,1,0,2
533,Kyle Williams,BUF,LDT,0,0,0,,0,0,0.0,0.0,0.0%,,1,1,1,1,1.0,0.1,0.1,1,1.0,1,1,0
