,player,team,pos,targets,rec,rec_yds,rec_yds_per_rec,rec_td,rec_first_down,rec_per_g,rec_yds_per_g,catch_pct,rec_yds_per_tgt,rush_att,rush_yds,rush_td,rush_first_down,rush_yds_per_att,rush_yds_per_g,rush_att_per_g,touches,yds_per_touch,yds_from_scrimmage,rush_receive_td,fumbles
365,Cameron Artis-Payne,CAR,,4,3,15,5.0,0,1,0.3,1.7,75.0%,3.8,19,69,1,8,3.6,7.7,2.1,22,3.8,84,1,0
366,Cameron Batson,TEN,,11,8,82,10.3,0,5,0.7,7.5,72.7%,7.5,1,1,0,1,1.0,0.1,0.1,9,9.2,83,0,1
367,Andy Jones,DET,,24,11,80,7.3,1,6,1.4,10.0,45.8%,3.3,,,,0,,,,11,7.3,80,1,0
368,Tyler Conklin,MIN,,7,5,77,15.4,0,3,0.3,4.8,71.4%,11.0,,,,0,,,,5,15.4,77,0,0
369,Ronald Jones II,TAM,,9,7,33,4.7,0,2,0.8,3.7,77.8%,3.7,23,44,1,2,1.9,4.9,2.6,30,2.6,77,1,0
370,Logan Thomas,BUF,,17,12,77,6.4,0,3,1.0,6.4,70.6%,4.5,,,,0,,,,12,6.4,77,0,0
371,Robert Tonyan,GNB,,6,4,77,19.3,1,3,0.3,4.8,66.7%,12.8,,,,0,,,,4,19.3,77,1,0
372,Corey Coleman,NYG,,8,5,71,14.2,0,5,0.6,8.9,62.5%,8.9,1,5,0,0,5.0,0.6,0.1,6,12.7,76,0,0
373,Elijhaa Penny,NYG,,9,8,50,6.3,0,1,0.6,3.6,88.9%,5.6,7,25,0,2,3.6,1.8,0.5,15,5.0,75,0,0
374,Trey Quinn,WAS,,10,9,75,8.3,1,5,3.0,25.0,90.0%,7.5,1,0,0,0,0.0,0.0,0.3,10,7.5,75,1,0
375,Eli Rogers,PIT,,14,12,79,6.6,0,5,4.0,26.3,85.7%,5.6,1,-4,0,0,-4.0,-1.3,0.3,13,5.8,75,0,1
376,Mark Walton,CIN,,8,5,41,8.2,0,1,0.4,2.9,62.5%,5.1,14,34,0,5,2.4,2.4,1.0,19,3.9,75,0,0
377,Kenjon Barner,2TM,,1,1,3,3.0,0,0,0.1,0.3,100.0%,3.0,19,71,0,3,3.7,7.9,2.1,20,3.7,74,0,1
378,Seth Devalve,CLE,,7,5,74,14.8,1,3,0.4,5.7,71.4%,10.6,,,,0,,,,5,14.8,74,1,0
379,Lee Smith,OAK,,11,10,73,7.3,3,5,0.6,4.6,90.9%,6.6,,,,0,,,,10,7.3,73,3,0
380,Eric Tomlinson,NYJ,TE,14,8,72,9.0,0,3,0.5,4.8,57.1%,5.1,,,,0,,,,8,9.0,72,0,0
381,Patrick DiMarco,BUF,FB,4,3,62,20.7,0,2,0.2,3.9,75.0%,15.5,1,9,0,1,9.0,0.6,0.1,4,17.8,71,0,0
382,Matthew Stafford,DET,QB,0,0,0,,0,0,0.0,0.0,0.0%,,25,71,0,8,2.8,4.4,1.6,25,2.8,71,0,6
383,Darrel Williams,KAN,,3,3,27,9.0,1,1,0.5,4.5,100.0%,9.0,13,44,0,4,3.4,7.3,2.2,16,4.4,71,1,0
384,Tommylee Lewis,NOR,,3,3,60,20.0,1,3,0.4,8.6,100.0%,20.0,2,10,0,0,5.0,1.4,0.3,5,14.0,70,1,1
385,C.J. Beathard,SFO,qb,0,0,0,,0,0,0.0,0.0,0.0%,,19,69,1,6,3.6,11.5,3.2,19,3.6,69,1,5
386,James Develin,NWE,FB,17,12,61,5.1,0,4,0.8,3.8,70.6%,3.6,6,8,4,7,1.3,0.5,0.4,18,3.8,69,4,0
387,Detrez Newsome,LAC,,2,2,19,9.5,0,2,0.2,2.1,100.0%,9.5,11,49,0,3,4.5,5.4,1.2,13,5.2,68,0,0
388,Blake Bell,JAX,,11,8,67,8.4,0,3,0.8,6.7,72.7%,6.1,,,,0,,,,8,8.4,67,0,0
389,Derek Carrier,OAK,,12,7,67,9.6,1,3,0.4,4.2,58.3%,5.6,,,,0,,,,7,9.6,67,1,0
390,Joshua Perkins,PHI,,11,5,67,13.4,0,4,0.6,7.4,45.5%,6.1,,,,0,,,,5,13.4,67,0,0
391,Dane Cruikshank,TEN,,1,1,66,66.0,1,1,0.1,5.5,100.0%,66.0,,,,0,,,,1,66.0,66,1,0
392,JJ Nelson,ARI,,19,7,64,9.1,0,4,0.5,4.6,36.8%,3.4,4,0,0,0,0.0,0.0,0.3,11,5.8,64,0,0
393,Russell Gage,ATL,,10,6,63,10.5,0,2,0.4,4.2,60.0%,6.3,,,,0,,,,6,10.5,63,0,0
394,Colt McCoy,WAS,,0,0,0,,0,0,0.0,0.0,0.0%,,10,63,0,4,6.3,21.0,3.3,10,6.3,63,0,1
395,David Grinnage,JAX,,8,6,61,10.2,0,2,1.5,15.3,75.0%,7.6,,,,0,,,,6,10.2,61,0,0
396,Derrick Willies,CLE,,5,3,61,20.3,0,2,0.6,12.2,60.0%,12.2,,,,0,,,,3,20.3,61,0,1
397,Brice Butler,2TM,,10,6,60,10.0,1,4,0.8,7.5,60.0%,6.0,,,,0,,,,6,10.0,60,1,0
398,Rashad Greene,JAX,,8,6,60,10.0,0,3,0.8,7.5,75.0%,7.5,,,,0,,,,6,10.0,60,0,2
399,Zach Line,NOR,RB,10,5,14,2.8,2,2,0.3,0.9,50.0%,1.4,9,41,0,7,4.6,2.6,0.6,14,3.9,55,2,0
400,Noah Brown,DAL,,8,5,54,10.8,0,3,0.6,6.8,62.5%,6.8,,,,0,,,,5,10.8,54,0,0
401,Kamar Aiken,PHI,,7,6,53,8.8,0,2,1.2,10.6,85.7%,7.6,,,,0,,,,6,8.8,53,0,0
402,Mike Gillislee,NOR,,1,1,9,9.0,0,0,0.3,2.3,100.0%,9.0,16,43,0,2,2.7,10.8,4.0,17,3.1,52,0,1
403,Dwayne Harris,OAK,,6,6,40,6.7,0,1,0.4,2.7,100.0%,6.7,2,12,0,1,6.0,0.8,0.1,8,6.5,52,0,2
404,Jacob Hollister,NWE,,5,4,52,13.0,0,2,0.5,6.5,80.0%,10.4,,,,0,,,,4,13.0,52,0,0
405,Chris Manhertz,CAR,,5,2,52,26.0,1,1,0.1,3.3,40.0%,10.4,,,,0,,,,2,26.0,52,1,0
406,Delanie Walker,TEN,,7,4,52,13.0,0,3,4.0,52.0,57.1%,7.4,,,,0,,,,4,13.0,52,0,0
407,Bobo Wilson,TAM,,5,4,52,13.0,0,2,0.8,10.4,80.0%,10.4,,,,0,,,,4,13.0,52,0,0
408,Roc Thomas,MIN,,4,2,21,10.5,0,0,0.4,4.2,50.0%,5.3,8,30,0,2,3.8,6.0,1.6,10,5.1,51,0,0
409,Nathan Peterman,BUF,,0,0,0,,0,0,0.0,0.0,0.0%,,10,50,1,4,5.0,12.5,2.5,10,5.0,50,1,0
410,Durham Smythe,MIA,,11,6,50,8.3,0,2,0.4,3.3,54.5%,4.5,,,,0,,,,6,8.3,50,0,0
411,Antony Auclair,TAM,te,8,7,48,6.9,0,1,0.4,3.0,87.5%,6.0,,,,0,,,,7,6.9,48,0,0
412,Mike Boone,MIN,,3,2,1,0.5,0,0,0.3,0.1,66.7%,0.3,11,47,0,2,4.3,5.9,1.4,13,3.7,48,0,0
413,A.J. Derby,MIA,,5,3,48,16.0,1,3,0.8,12.0,60.0%,9.6,,,,0,,,,3,16.0,48,1,0
414,Shelton Gibson,PHI,,3,1,48,48.0,0,1,0.1,3.2,33.3%,16.0,,,,0,,,,1,48.0,48,0,0
415,Eric Saubert,ATL,,9,5,48,9.6,0,2,0.3,3.0,55.6%,5.3,,,,0,,,,5,9.6,48,0,0
416,Adam Shaheen,CHI,,6,5,48,9.6,1,3,0.8,8.0,83.3%,8.0,,,,0,,,,5,9.6,48,1,0
417,Neal Sterling,NYJ,,8,6,47,7.8,0,2,1.2,9.4,75.0%,5.9,,,,0,,,,6,7.8,47,0,0
418,Joe Flacco,BAL,QB,0,0,0,,0,0,0.0,0.0,0.0%,,19,45,0,10,2.4,5.0,2.1,19,2.4,45,0,3
419,Rico Gathers,DAL,,7,3,45,15.0,0,2,0.2,3.0,42.9%,6.4,,,,0,,,,3,15.0,45,0,0
420,River Cracraft,DEN,,2,1,44,44.0,0,1,0.1,5.5,50.0%,22.0,,,,0,,,,1,44.0,44,0,1
421,Ben Braunecker,CHI,,5,3,42,14.0,0,2,0.2,2.8,60.0%,8.4,,,,0,,,,3,14.0,42,0,0
422,Roosevelt Nix,PIT,,6,4,38,9.5,0,2,0.3,2.4,66.7%,6.3,1,4,0,0,4.0,0.3,0.1,5,8.4,42,0,0
423,Johnny Townsend,OAK,,0,0,0,,0,0,0.0,0.0,0.0%,,1,42,0,1,42.0,2.6,0.1,1,42.0,42,0,0
424,Tommy Bohanon,JAX,FB,9,6,41,6.8,0,1,0.4,2.6,66.7%,4.6,1,0,0,0,0.0,0.0,0.1,7,5.9,41,0,0
425,Tom Brady,NWE,QB,1,1,6,6.0,0,0,0.1,0.4,100.0%,6.0,23,35,2,10,1.5,2.2,1.4,24,1.7,41,2,4
426,Jeremy Sprinkle,WAS,te,9,5,41,8.2,1,3,0.3,2.6,55.6%,4.6,,,,0,,,,5,8.2,41,1,0
427,Jawill Davis,NYG,,8,4,40,10.0,0,3,0.6,5.7,50.0%,5.0,,,,0,,,,4,10.0,40,0,0
428,Ray-Ray McCloud,BUF,,6,5,36,7.2,0,2,0.5,3.6,83.3%,6.0,2,4,0,0,2.0,0.4,0.2,7,5.7,40,0,2
429,Chad Beebe,MIN,,4,4,39,9.8,0,3,1.3,13.0,100.0%,9.8,,,,0,,,,4,9.8,39,0,0
430,DeShone Kizer,GNB,,0,0,0,,0,0,0.0,0.0,0.0%,,5,39,0,3,7.8,13.0,1.7,5,7.8,39,0,1
431,Marcedes Lewis,GNB,,4,3,39,13.0,0,1,0.2,2.4,75.0%,9.8,,,,0,,,,3,13.0,39,0,0
432,T.J. Logan,ARI,,7,7,37,5.3,0,1,0.7,3.7,100.0%,5.3,2,2,0,0,1.0,0.2,0.2,9,4.3,39,0,0
433,Byron Marshall,WAS,,6,4,30,7.5,0,1,0.7,5.0,66.7%,5.0,3,9,0,0,3.0,1.5,0.5,7,5.6,39,0,0
434,Derek Carr,OAK,QB,1,1,-9,-9.0,0,0,0.1,-0.6,100.0%,-9.0,24,47,1,5,2.0,2.9,1.5,25,1.5,38,1,12
435,Tre Madden,SEA,,3,2,35,17.5,0,1,0.1,2.5,66.7%,11.7,3,3,0,1,1.0,0.2,0.2,5,7.6,38,0,0
436,John Phillips,ARI,,3,3,38,12.7,0,1,0.4,4.8,100.0%,12.7,,,,0,,,,3,12.7,38,0,0
437,Jordan Franks,CIN,,3,2,37,18.5,0,1,0.3,6.2,66.7%,12.3,,,,0,,,,2,18.5,37,0,0
438,Samaje Perine,WAS,,4,3,5,1.7,0,0,0.6,1.0,75.0%,1.3,8,32,0,2,4.0,6.4,1.6,11,3.4,37,0,0
439,Jalen Tolliver,ARI,,6,3,37,12.3,0,3,1.0,12.3,50.0%,6.2,,,,0,,,,3,12.3,37,0,0
440,Tyler Kroft,CIN,,6,4,36,9.0,0,4,0.8,7.2,66.7%,6.0,,,,0,,,,4,9.0,36,0,0
441,David Morgan,MIN,te,6,5,36,7.2,0,2,0.5,3.3,83.3%,6.0,,,,0,,,,5,7.2,36,0,0
442,Charcandrick West,KAN,,3,2,37,18.5,1,2,0.7,12.3,66.7%,12.3,2,-1,0,1,-0.5,-0.3,0.7,4,9.0,36,1,0
443,David Williams,JAX,,0,0,0,,0,0,0.0,0.0,0.0%,,8,36,0,0,4.5,6.0,1.3,8,4.5,36,0,0
444,Tyler Ervin,HOU,,3,3,35,11.7,0,1,0.3,3.9,100.0%,11.7,,,,0,,,,3,11.7,35,0,1
445,Auden Tate,CIN,,12,4,35,8.8,0,2,0.6,5.0,33.3%,2.9,,,,0,,,,4,8.8,35,0,0
446,De'Anthony Thomas,KAN,,5,3,29,9.7,1,3,0.6,5.8,60.0%,5.8,1,6,0,0,6.0,1.2,0.2,4,8.8,35,1,1
447,Shaun Wilson,TAM,,5,3,5,1.7,0,0,0.6,1.0,60.0%,1.0,6,29,0,0,4.8,5.8,1.2,9,3.8,34,0,0
448,Jimmy Garoppolo,SFO,,0,0,0,,0,0,0.0,0.0,0.0%,,8,33,0,2,4.1,11.0,2.7,8,4.1,33,0,4
449,Brian Parker,DEN,,10,5,33,6.6,0,2,0.4,2.5,50.0%,3.3,,,,0,,,,5,6.6,33,0,0
450,Josh McCown,NYJ,,0,0,0,,0,0,0.0,0.0,0.0%,,5,32,0,2,6.4,8.0,1.3,5,6.4,32,0,0
451,Javon Wims,CHI,,5,4,32,8.0,0,2,1.0,8.0,80.0%,6.4,,,,0,,,,4,8.0,32,0,0
452,Taylor Heinicke,CAR,,0,0,0,,0,0,0.0,0.0,0.0%,,5,31,0,2,6.2,5.2,0.8,5,6.2,31,0,1
453,Jeremy Hill,NWE,,1,1,6,6.0,0,0,1.0,6.0,100.0%,6.0,4,25,0,1,6.3,25.0,4.0,5,6.2,31,0,0
454,Ameer Abdullah,2TM,,4,3,28,9.3,0,1,0.3,2.8,75.0%,7.0,1,1,0,0,1.0,0.1,0.1,4,7.3,29,0,1
455,Benny Cunningham,CHI,,2,1,9,9.0,0,1,0.1,0.6,50.0%,4.5,11,20,0,0,1.8,1.3,0.7,12,2.4,29,0,0
456,Dwayne Allen,NWE,te,4,3,27,9.0,0,2,0.2,2.1,75.0%,6.8,,,,0,,,,3,9.0,27,0,0
457,Nick Foles,PHI,qb,1,1,10,10.0,0,1,0.2,2.0,100.0%,10.0,9,17,0,7,1.9,3.4,1.8,10,2.7,27,0,4
458,D'Onta Foreman,HOU,,2,2,28,14.0,1,1,2.0,28.0,100.0%,14.0,7,-1,0,0,-0.1,-1.0,7.0,9,3.0,27,1,1
459,Raven Greene,GNB,,0,0,0,,0,0,0.0,0.0,0.0%,,1,26,0,0,26.0,3.3,0.1,1,26.0,26,0,0
460,Jeremy Langford,ATL,,0,0,0,,0,0,0.0,0.0,0.0%,,9,25,0,1,2.8,25.0,9.0,9,2.8,25,0,0
461,Charone Peake,NYJ,,3,2,25,12.5,0,2,0.2,1.9,66.7%,8.3,,,,0,,,,2,12.5,25,0,0
462,Sean Culkin,LAC,TE,1,1,24,24.0,0,1,0.1,1.8,100.0%,24.0,,,,0,,,,1,24.0,24,0,0
463,Rishard Matthews,2TM,,9,5,24,4.8,0,1,0.6,3.0,55.6%,2.7,,,,0,,,,5,4.8,24,0,0
464,Drew Brees,NOR,QB,1,1,1,1.0,0,0,0.1,0.1,100.0%,1.0,31,22,4,12,0.7,1.5,2.1,32,0.7,23,4,5
465,Orson Charles,CLE,,5,3,23,7.7,0,0,0.2,1.8,60.0%,4.6,,,,0,,,,3,7.7,23,0,0
466,Keith Smith,OAK,,6,5,23,4.6,0,3,0.3,1.4,83.3%,3.8,1,0,0,0,0.0,0.0,0.1,6,3.8,23,0,0
467,Tyrone Swoopes,SEA,,1,1,23,23.0,0,1,1.0,23.0,100.0%,23.0,,,,0,,,,1,23.0,23,0,0
468,Brandon Zylstra,MIN,,2,1,23,23.0,0,1,0.1,1.4,50.0%,11.5,,,,0,,,,1,23.0,23,0,0
469,Travaris Cadet,CAR,,1,1,5,5.0,0,0,1.0,5.0,100.0%,5.0,11,17,0,0,1.5,17.0,11.0,12,1.8,22,0,0
470,Gehrig Dieter,KAN,,3,1,22,22.0,0,2,0.3,5.5,33.3%,7.3,,,,0,,,,1,22.0,22,0,0
471,Justin Hunter,PIT,,13,3,21,7.0,0,2,0.6,4.2,23.1%,1.6,,,,0,,,,3,7.0,21,0,0
472,Brock Osweiler,MIA,qb,0,0,0,,0,0,0.0,0.0,0.0%,,8,21,0,1,2.6,3.0,1.1,8,2.6,21,0,1
473,De'Lance Turner,BAL,,2,2,17,8.5,0,0,0.5,4.3,100.0%,8.5,1,4,0,0,4.0,1.0,0.3,3,7.0,21,0,0
474,Alex Armah,CAR,,1,1,5,5.0,0,0,0.1,0.3,100.0%,5.0,9,15,2,3,1.7,0.9,0.6,10,2.0,20,2,0
475,Derrick Coleman,ARI,,3,2,17,8.5,0,1,0.1,1.1,66.7%,5.7,2,3,0,0,1.5,0.2,0.1,4,5.0,20,0,0
476,Eli Manning,NYG,QB,0,0,0,,0,0,0.0,0.0,0.0%,,15,20,1,5,1.3,1.3,0.9,15,1.3,20,1,7
477,Malik Turner,SEA,,3,2,20,10.0,0,1,0.3,3.3,66.7%,6.7,,,,0,,,,2,10.0,20,0,0
478,Kyle Allen,CAR,,0,0,0,,0,0,0.0,0.0,0.0%,,5,19,1,2,3.8,9.5,2.5,5,3.8,19,1,0
479,Justin Davis,LAR,,0,0,0,,0,0,0.0,0.0,0.0%,,2,19,0,1,9.5,1.7,0.2,2,9.5,19,0,0
480,De'Angelo Henderson,NYJ,,0,0,0,,0,0,0.0,0.0,0.0%,,2,19,0,0,9.5,6.3,0.7,2,9.5,19,0,1
481,C.J. Prosise,SEA,,3,3,22,7.3,0,0,0.6,4.4,100.0%,7.3,1,-3,0,0,-3.0,-0.6,0.2,4,4.8,19,0,0
482,Brian Quick,WAS,,3,3,18,6.0,0,2,0.5,3.0,100.0%,6.0,,,,0,,,,3,6.0,18,0,0
483,Terrance Williams,DAL,,3,2,18,9.0,0,1,0.7,6.0,66.7%,6.0,,,,0,,,,2,9.0,18,0,0
484,Jamal Agnew,DET,,0,0,0,,0,0,0.0,0.0,0.0%,,1,17,0,1,17.0,2.8,0.2,1,17.0,17,0,1
485,KhaDarel Hodge,LAR,,3,2,17,8.5,0,1,0.1,1.2,66.7%,5.7,,,,0,,,,2,8.5,17,0,0
486,Matt Lengel,CIN,,8,3,17,5.7,1,2,0.3,1.5,37.5%,2.1,,,,0,,,,3,5.7,17,1,0
487,Jonathan Stewart,NYG,,0,0,0,,0,0,0.0,0.0,0.0%,,6,17,0,0,2.8,5.7,2.0,6,2.8,17,0,0
488,Nick Williams,2TM,,5,2,17,8.5,0,0,0.5,4.3,40.0%,3.4,,,,0,,,,2,8.5,17,0,0
489,David Fluellen,TEN,,0,0,0,,0,0,0.0,0.0,0.0%,,4,16,0,1,4.0,2.3,0.6,4,4.0,16,0,0
490,Darius Jackson,2TM,,1,0,0,,0,0,0.0,0.0,0.0%,0.0,6,16,0,0,2.7,4.0,1.5,6,2.7,16,0,0
491,Nick Bellore,DET,FB,4,4,15,3.8,0,2,0.3,1.1,100.0%,3.8,1,0,0,0,0.0,0.0,0.1,5,3.0,15,0,0
492,J'Mon Moore,GNB,,3,2,15,7.5,0,1,0.2,1.3,66.7%,5.0,,,,0,,,,2,7.5,15,0,1
493,Brandon Wilds,JAX,,0,0,0,,0,0,0.0,0.0,0.0%,,6,15,0,0,2.5,5.0,2.0,6,2.5,15,0,0
494,Jamaal Charles,JAX,,3,2,7,3.5,0,0,1.0,3.5,66.7%,2.3,6,7,0,0,1.2,3.5,3.0,8,1.8,14,0,0
495,Riley Dixon,NYG,,0,0,0,,0,0,0.0,0.0,0.0%,,1,14,0,1,14.0,0.9,0.1,1,14.0,14,0,0
496,Ross Dwelley,SFO,,2,2,14,7.0,0,0,0.2,1.3,100.0%,7.0,,,,0,,,,2,7.0,14,0,0
497,Matt Flanagan,WAS,,1,1,14,14.0,0,1,0.3,4.7,100.0%,14.0,,,,0,,,,1,14.0,14,0,0
498,Tim White,BAL,,1,1,14,14.0,0,1,0.3,4.7,100.0%,14.0,,,,0,,,,1,14.0,14,0,1
499,Matt Cassel,DET,,0,0,0,,0,0,0.0,0.0,0.0%,,2,13,0,1,6.5,6.5,1.0,2,6.5,13,0,0
500,Jamize Olawale,DAL,FB,4,2,13,6.5,0,1,0.1,0.8,50.0%,3.3,,,,0,,,,2,6.5,13,0,0
501,Robert Turbin,IND,,2,1,3,3.0,0,0,0.5,1.5,50.0%,1.5,4,10,0,0,2.5,5.0,2.0,5,2.6,13,0,1
502,Derek Watt,LAC,fb,1,1,2,2.0,0,0,0.1,0.1,100.0%,2.0,4,11,0,1,2.8,0.7,0.3,5,2.6,13,0,0
503,Joe Webb,HOU,,3,2,13,6.5,0,0,0.1,0.8,66.7%,4.3,,,,0,,,,2,6.5,13,0,0
504,Sammie Coates,HOU,,2,1,12,12.0,0,1,0.1,1.0,50.0%,6.0,,,,0,,,,1,12.0,12,0,0
505,Jourdan Lewis,DAL,,1,0,0,,0,0,0.0,0.0,0.0%,0.0,2,12,0,0,6.0,0.8,0.1,2,6.0,12,0,0
506,Josh Malone,CIN,,5,1,12,12.0,0,1,0.1,1.3,20.0%,2.4,,,,0,,,,1,12.0,12,0,0
507,Sam Shields,LAR,,1,1,12,12.0,0,2,0.1,0.8,100.0%,12.0,,,,0,,,,1,12.0,12,0,0
508,Chase Daniel,CHI,,1,1,8,8.0,0,1,0.2,1.6,100.0%,8.0,13,3,0,1,0.2,0.6,2.6,14,0.8,11,0,4
509,Taylor Decker,DET,LT,1,1,11,11.0,1,1,0.1,0.7,100.0%,11.0,,,,0,,,,1,11.0,11,1,0
510,Joshua Dobbs,PIT,,0,0,0,,0,0,0.0,0.0,0.0%,,4,11,0,2,2.8,2.2,0.8,4,2.8,11,0,0
511,Ricky Ortiz,ATL,FB,4,3,11,3.7,0,0,0.3,0.9,75.0%,2.8,,,,0,,,,3,3.7,11,0,0
512,Hakeem Valles,DET,,3,2,11,5.5,0,0,0.7,3.7,66.7%,3.7,,,,0,,,,2,5.5,11,0,0
513,Victor Bolden,2TM,,4,1,10,10.0,0,1,0.2,1.7,25.0%,2.5,,,,0,,,,1,10.0,10,0,0
514,Justin Hardee,NOR,,1,1,10,10.0,0,1,0.1,0.6,100.0%,10.0,,,,0,,,,1,10.0,10,0,0
515,Alan Cross,TAM,,5,2,9,4.5,0,1,0.1,0.6,40.0%,1.8,,,,0,,,,2,4.5,9,0,0
516,Michael Dickson,SEA,,0,0,0,,0,0,0.0,0.0,0.0%,,1,9,0,1,9.0,0.6,0.1,1,9.0,9,0,0
517,George Fant,SEA,T,1,1,9,9.0,0,0,0.1,0.6,100.0%,9.0,,,,0,,,,1,9.0,9,0,0
518,Christine Michael,IND,,0,0,0,,0,0,0.0,0.0,0.0%,,2,9,0,0,4.5,9.0,2.0,2,4.5,9,0,0
519,Cam Phillips,BUF,,1,1,9,9.0,0,0,0.5,4.5,100.0%,9.0,,,,0,,,,1,9.0,9,0,0
520,Dion Sims,CHI,,4,2,9,4.5,0,0,0.3,1.1,50.0%,2.3,,,,0,,,,2,4.5,9,0,0
521,Kyle Williams,BUF,LDT,1,1,9,9.0,0,0,0.1,0.6,100.0%,9.0,,,,0,,,,1,9.0,9,0,0
522,Damiere Byrd,CAR,,2,1,8,8.0,0,1,0.1,1.0,50.0%,4.0,,,,0,,,,1,8.0,8,0,0
523,Keon Hatcher,OAK,,2,1,8,8.0,0,0,0.3,2.7,50.0%,4.0,,,,0,,,,1,8.0,8,0,0
524,Robert Kelley,WAS,,0,0,0,,0,0,0.0,0.0,0.0%,,4,8,0,1,2.0,4.0,2.0,4,2.0,8,0,0
525,Darvin Kidsy,WAS,,2,1,8,8.0,0,1,0.5,4.0,50.0%,4.0,,,,0,,,,1,8.0,8,0,0
526,J.D. McKissic,SEA,,1,0,0,,0,1,0.0,0.0,0.0%,0.0,3,8,0,0,2.7,1.6,0.6,3,2.7,8,0,0
527,Jeremy McNichols,2TM,,0,0,0,,0,0,0.0,0.0,0.0%,,4,8,0,1,2.0,4.0,2.0,4,2.0,8,0,0
528,Mark Sanchez,WAS,,0,0,0,,0,0,0.0,0.0,0.0%,,1,8,0,1,8.0,4.0,0.5,1,8.0,8,0,1
529,Sam Bradford,ARI,,0,0,0,,0,0,0.0,0.0,0.0%,,2,7,0,1,3.5,2.3,0.7,2,3.5,7,0,3
530,Dion Dawkins,BUF,LT,1,1,7,7.0,1,1,0.1,0.4,100.0%,7.0,,,,0,,,,1,7.0,7,1,0
531,Marcus Kemp,KAN,,2,1,7,7.0,0,0,0.1,0.4,50.0%,3.5,,,,0,,,,1,7.0,7,0,0
532,Jeremy Kerley,BUF,,4,2,7,3.5,0,0,2.0,7.0,50.0%,1.8,,,,0,,,,2,3.5,7,0,0
533,Allen Lazard,GNB,,1,1,7,7.0,0,0,1.0,7.0,100.0%,7.0,,,,0,,,,1,7.0,7,0,0
534,Philip Rivers,LAC,QB,0,0,0,,0,0,0.0,0.0,0.0%,,18,7,0,2,0.4,0.4,1.1,18,0.4,7,0,2
535,Richard Rodgers,PHI,,1,1,7,7.0,0,1,0.1,1.0,100.0%,7.0,,,,0,,,,1,7.0,7,0,0
536,Tavon Wilson,DET,,0,0,0,,0,0,0.0,0.0,0.0%,,1,7,0,1,7.0,0.5,0.1,1,7.0,7,0,0
537,Michael Burton,CHI,,1,1,6,6.0,0,1,0.1,0.8,100.0%,6.0,,,,0,,,,1,6.0,6,0,0
538,Clayton Fejedelem,CIN,,0,0,0,,0,0,0.0,0.0,0.0%,,2,6,0,1,3.0,0.4,0.1,2,3.0,6,0,1
539,Teddy Bridgewater,NOR,,0,0,0,,0,0,0.0,0.0,0.0%,,11,5,0,1,0.5,1.0,2.2,11,0.5,5,0,0
540,Khari Lee,BUF,,1,1,5,5.0,0,0,0.5,2.5,100.0%,5.0,,,,0,,,,1,5.0,5,0,0
541,Johnny Mundt,LAR,,1,1,5,5.0,0,0,0.1,0.5,100.0%,5.0,,,,0,,,,1,5.0,5,0,0
542,Justin Watson,TAM,,3,1,5,5.0,0,0,0.1,0.4,33.3%,1.7,,,,0,,,,1,5.0,5,0,0
543,Rontez Miles,NYJ,,0,0,0,,0,0,0.0,0.0,0.0%,,1,4,0,1,4.0,0.5,0.1,1,4.0,4,0,1
544,Jehu Chesson,WAS,,2,1,7,7.0,0,1,0.1,0.6,50.0%,3.5,1,-4,0,0,-4.0,-0.3,0.1,2,1.5,3,0,0
545,Jeff Heath,DAL,SS,0,0,0,,0,0,0.0,0.0,0.0%,,1,3,0,1,3.0,0.2,0.1,1,3.0,3,0,0
546,Johnny Hekker,LAR,,0,0,0,,0,0,0.0,0.0,0.0%,,1,3,0,0,3.0,0.2,0.1,1,3.0,3,0,0
547,Chad Henne,KAN,,0,0,0,,0,0,0.0,0.0,0.0%,,1,3,0,0,3.0,3.0,1.0,1,3.0,3,0,0
548,JJ Jones,2TM,,1,1,3,3.0,0,0,0.3,0.8,100.0%,3.0,1,0,0,0,0.0,0.0,0.3,2,1.5,3,0,2
549,Darrius Heyward-Bey,PIT,,2,1,9,9.0,0,0,0.1,0.6,50.0%,4.5,1,-7,0,0,-7.0,-0.5,0.1,2,1.0,2,0,0
550,Geno Smith,LAC,,0,0,0,,0,0,0.0,0.0,0.0%,,8,2,0,0,0.3,0.4,1.6,8,0.3,2,0,1
551,Bradley Sowell,CHI,,2,1,2,2.0,1,1,0.1,0.1,50.0%,1.0,,,,0,,,,1,2.0,2,1,0
552,Alejandro Villanueva,PIT,LT,1,1,2,2.0,1,1,0.1,0.1,100.0%,2.0,,,,0,,,,1,2.0,2,1,0
553,Danny Vitale,GNB,,2,1,2,2.0,0,1,0.2,0.4,50.0%,1.0,,,,0,,,,1,2.0,2,0,0
554,Ryan Hewitt,IND,,2,1,1,1.0,1,1,0.1,0.1,50.0%,0.5,,,,0,,,,1,1.0,1,1,0
555,Akiem Hicks,CHI,LDE,0,0,0,,0,0,0.0,0.0,0.0%,,1,1,1,1,1.0,0.1,0.1,1,1.0,1,1,0
556,Jonathan Williams,NOR,,1,1,1,1.0,0,0,0.3,0.3,100.0%,1.0,3,0,0,0,0.0,0.0,1.0,4,0.3,1,0,0
