,player,team,pos,targets,rec,rec_yds,rec_yds_per_rec,rec_td,rec_first_down,rec_per_g,rec_yds_per_g,catch_pct,rec_yds_per_tgt,rush_att,rush_yds,rush_td,rush_first_down,rush_yds_per_att,rush_yds_per_g,rush_att_per_g,touches,yds_per_touch,yds_from_scrimmage,rush_receive_td,fumbles
371,Corey Fuller,DET,,9,4,76,19.0,0,3,0.3,6.3,44.4%,8.4,,,,0,,,,4,19.0,76,0,1
372,Michael Hoomanawanui,2TM,,16,11,76,6.9,3,0,0.8,5.4,68.8%,4.8,1,0,0,0,0.0,0.0,0.1,12,6.3,76,3,1
373,Lorenzo Taliaferro,BAL,,5,5,29,5.8,0,0,1.7,9.7,100.0%,5.8,13,47,1,2,3.6,15.7,4.3,18,4.2,76,1,0
374,Andre Caldwell,DEN,,22,10,72,7.2,2,4,0.7,5.1,45.5%,3.3,1,3,0,1,3.0,0.2,0.1,11,6.8,75,2,0
375,Demetrius Harris,KAN,TE,11,7,74,10.6,1,2,0.4,4.6,63.6%,6.7,,,,0,,,,7,10.6,74,1,0
376,Bryce Brown,SEA,,2,0,0,,0,0,0.0,0.0,0.0%,0.0,25,72,1,6,2.9,24.0,8.3,25,2.9,72,1,0
377,Jack Doyle,IND,,14,12,72,6.0,1,6,0.8,4.5,85.7%,5.1,,,,0,,,,12,6.0,72,1,0
378,Josh Robinson,IND,,6,6,33,5.5,0,2,1.2,6.6,100.0%,5.5,17,39,0,0,2.3,7.8,3.4,23,3.1,72,0,1
379,Chase Coffman,2TM,,11,8,71,8.9,1,0,4.0,35.5,72.7%,6.5,,,,0,,,,8,8.9,71,1,0
380,Zach Zenner,DET,,3,2,11,5.5,0,0,0.3,1.8,66.7%,3.7,17,60,0,1,3.5,10.0,2.8,19,3.7,71,0,0
381,Steven Jackson,NWE,,1,1,20,20.0,0,1,0.5,10.0,100.0%,20.0,21,50,1,4,2.4,25.0,10.5,22,3.2,70,1,0
382,Lee Smith,OAK,TE,13,12,70,5.8,1,4,0.8,4.7,92.3%,5.4,,,,0,,,,12,5.8,70,1,0
383,Ricardo Lockette,SEA,,7,4,69,17.3,1,2,0.5,8.6,57.1%,9.9,,,,0,,,,4,17.3,69,1,0
384,John Phillips,SDG,te,11,10,69,6.9,1,6,0.6,4.3,90.9%,6.3,,,,0,,,,10,6.9,69,1,0
385,Toby Gerhart,JAX,,5,3,23,7.7,0,1,0.4,3.3,60.0%,4.6,20,44,0,3,2.2,6.3,2.9,23,2.9,67,0,0
386,Brandon Pettigrew,DET,TE,15,7,67,9.6,1,4,0.9,8.4,46.7%,4.5,,,,0,,,,7,9.6,67,1,0
387,Daniel Brown,BAL,,11,6,64,10.7,0,4,1.0,10.7,54.5%,5.8,,,,0,,,,6,10.7,64,0,0
388,Gavin Escobar,DAL,,13,8,64,8.0,1,5,0.6,4.6,61.5%,4.9,,,,0,,,,8,8.0,64,1,1
389,EJ Manuel,BUF,,0,0,0,,0,0,0.0,0.0,0.0%,,17,64,1,11,3.8,9.1,2.4,17,3.8,64,1,2
390,Matt Ryan,ATL,QB,0,0,0,,0,0,0.0,0.0,0.0%,,36,63,0,9,1.8,3.9,2.3,36,1.8,63,0,12
391,Stepfan Taylor,ARI,,3,1,4,4.0,0,0,0.1,0.3,33.3%,1.3,17,58,0,5,3.4,3.6,1.1,18,3.4,62,0,0
392,Jim Dray,CLE,TE,16,6,61,10.2,0,3,0.4,3.8,37.5%,3.8,,,,0,,,,6,10.2,61,0,0
393,Eli Manning,NYG,QB,0,0,0,,0,0,0.0,0.0,0.0%,,20,61,0,5,3.1,3.8,1.3,20,3.1,61,0,11
394,Brock Osweiler,DEN,qb,0,0,0,,0,0,0.0,0.0,0.0%,,21,61,1,6,2.9,7.6,2.6,21,2.9,61,1,4
395,Luke Stocker,TAM,TE,13,9,61,6.8,1,3,0.6,4.4,69.2%,4.7,,,,0,,,,9,6.8,61,1,0
396,Daniel Fells,NYG,,7,6,60,10.0,0,4,3.0,30.0,85.7%,8.6,,,,0,,,,6,10.0,60,0,0
397,Cody Latimer,DEN,,11,6,59,9.8,1,4,0.4,4.2,54.5%,5.4,2,1,0,0,0.5,0.1,0.1,8,7.5,60,1,0
398,Jerome Cunningham,NYG,,16,8,59,7.4,0,4,0.9,6.6,50.0%,3.7,,,,0,,,,8,7.4,59,0,0
399,Brandon Tate,CIN,,3,2,59,29.5,1,1,0.1,3.7,66.7%,19.7,,,,0,,,,2,29.5,59,1,1
400,Tommy Bohanon,NYJ,,8,4,56,14.0,0,3,0.3,3.5,50.0%,7.0,2,2,0,0,1.0,0.1,0.1,6,9.7,58,0,0
401,Marcus Easley,BUF,,3,1,58,58.0,1,1,0.1,4.5,33.3%,19.3,,,,0,,,,1,58.0,58,1,0
402,Tony Moeaki,ATL,,5,3,58,19.3,1,3,0.3,5.3,60.0%,11.6,,,,0,,,,3,19.3,58,1,0
403,Jalston Fowler,TEN,,6,5,44,8.8,1,3,0.3,2.8,83.3%,7.3,7,13,1,5,1.9,0.8,0.4,12,4.8,57,2,0
404,Jesse James,PIT,,11,8,56,7.0,1,2,1.0,7.0,72.7%,5.1,,,,0,,,,8,7.0,56,1,0
405,Trey Burton,PHI,,4,3,54,18.0,0,1,0.2,3.4,75.0%,13.5,,,,0,,,,3,18.0,54,0,0
406,Hakeem Nicks,NYG,,14,7,54,7.7,0,2,1.2,9.0,50.0%,3.9,,,,0,,,,7,7.7,54,0,0
407,Jerome Simpson,SFO,,19,5,54,10.8,1,4,0.8,9.0,26.3%,2.8,,,,0,,,,5,10.8,54,1,0
408,Dwayne Bowe,CLE,,13,5,53,10.6,0,3,0.7,7.6,38.5%,4.1,,,,0,,,,5,10.6,53,0,0
409,Michael Campanaro,BAL,,6,5,35,7.0,0,1,1.3,8.8,83.3%,5.8,2,17,1,1,8.5,4.3,0.5,7,7.4,52,1,0
410,Joey Iosefa,NWE,,0,0,0,,0,0,0.0,0.0,0.0%,,15,51,0,2,3.4,25.5,7.5,15,3.4,51,0,0
411,Jacquizz Rodgers,CHI,,3,1,10,10.0,0,0,0.2,2.0,33.3%,3.3,14,41,0,4,2.9,8.2,2.8,15,3.4,51,0,0
412,Kirk Cousins,WAS,QB,0,0,0,,0,0,0.0,0.0,0.0%,,26,48,5,8,1.8,3.0,1.6,26,1.8,48,5,9
413,Reggie Bush,SFO,,10,4,19,4.8,0,1,0.8,3.8,40.0%,1.9,8,28,0,0,3.5,5.6,1.6,12,3.9,47,0,0
414,Jake Stoneburner,MIA,,5,5,47,9.4,2,3,0.5,4.3,100.0%,9.4,,,,0,,,,5,9.4,47,2,0
415,Brandon Weeden,2TM,,0,0,0,,0,0,0.0,0.0,0.0%,,16,47,1,0,2.9,7.8,2.7,16,2.9,47,1,2
416,Brian Hoyer,HOU,QB,0,0,0,,0,0,0.0,0.0,0.0%,,15,44,0,6,2.9,4.0,1.4,15,2.9,44,0,6
417,Levine Toilolo,ATL,TE,12,7,44,6.3,0,3,0.4,2.8,58.3%,3.7,,,,0,,,,7,6.3,44,0,0
418,Preston Parker,NYG,,12,5,43,8.6,0,1,2.5,21.5,41.7%,3.6,,,,0,,,,5,8.6,43,0,0
419,Kevin Smith,SEA,,5,3,43,14.3,0,2,0.4,6.1,60.0%,8.6,,,,0,,,,3,14.3,43,0,0
420,Fitzgerald Toussaint,PIT,,0,0,0,,0,0,0.0,0.0,0.0%,,18,42,0,0,2.3,8.4,3.6,18,2.3,42,0,0
421,Michael Burton,DET,te,6,6,39,6.5,1,3,0.4,2.4,100.0%,6.5,4,2,0,1,0.5,0.1,0.3,10,4.1,41,1,0
422,Terrelle Pryor,CLE,,8,1,42,42.0,0,1,0.3,14.0,12.5%,5.3,1,-1,0,0,-1.0,-0.3,0.3,2,20.5,41,0,0
423,Greg Salas,BUF,,5,3,41,13.7,0,3,1.5,20.5,60.0%,8.2,,,,0,,,,3,13.7,41,0,0
424,Paul Richardson,SEA,,1,1,40,40.0,0,1,1.0,40.0,100.0%,40.0,,,,0,,,,1,40.0,40,0,0
425,Sam Bradford,PHI,QB,0,0,0,,0,0,0.0,0.0,0.0%,,26,39,0,2,1.5,2.8,1.9,26,1.5,39,0,10
426,Austin Johnson,NOR,,8,5,30,6.0,0,3,0.5,3.0,62.5%,3.8,4,9,1,3,2.3,0.9,0.4,9,4.3,39,1,0
427,Nick O'Leary,BUF,,3,1,37,37.0,0,1,0.3,9.3,33.3%,12.3,,,,0,,,,1,37.0,37,0,0
428,Jimmy Clausen,2TM,,0,0,0,,0,0,0.0,0.0,0.0%,,11,36,0,0,3.3,9.0,2.8,11,3.3,36,0,1
429,Isa Abdul-Quddus,DET,ss,0,0,0,,0,0,0.0,0.0,0.0%,,2,34,0,2,17.0,2.1,0.1,2,17.0,34,0,0
430,Bobby Rainey,TAM,,3,3,16,5.3,0,1,0.2,1.0,100.0%,5.3,5,18,0,0,3.6,1.1,0.3,8,4.3,34,0,8
431,Anthony Sherman,KAN,,5,4,34,8.5,0,1,0.3,2.1,80.0%,6.8,1,0,0,0,0.0,0.0,0.1,5,6.8,34,0,0
432,Geno Smith,NYJ,,0,0,0,,0,1,0.0,0.0,0.0%,,2,34,0,1,17.0,34.0,2.0,2,17.0,34,0,0
433,Austin Davis,CLE,,0,0,0,,0,0,0.0,0.0,0.0%,,7,33,0,4,4.7,11.0,2.3,7,4.7,33,0,2
434,Rob Housler,2TM,,7,4,33,8.3,0,0,0.4,3.3,57.1%,4.7,,,,0,,,,4,8.3,33,0,0
435,Troy Niklas,ARI,,4,4,33,8.3,2,3,0.3,2.1,100.0%,8.3,,,,0,,,,4,8.3,33,2,0
436,Jay Prosch,HOU,,1,0,0,,0,0,0.0,0.0,0.0%,0.0,6,33,0,3,5.5,2.1,0.4,6,5.5,33,0,0
437,Derrick Coleman,SEA,,1,1,0,0.0,0,0,0.1,0.0,100.0%,0.0,8,32,0,3,4.0,2.3,0.6,9,3.6,32,0,0
438,Phillip Supernaw,TEN,,4,3,32,10.7,0,1,0.2,2.0,75.0%,8.0,,,,0,,,,3,10.7,32,0,1
439,Darrel Young,WAS,,6,6,22,3.7,0,0,0.4,1.4,100.0%,3.7,6,10,0,1,1.7,0.6,0.4,12,2.7,32,0,1
440,Jake Fisher,CIN,,5,1,31,31.0,0,1,0.1,2.2,20.0%,6.2,,,,0,,,,1,31.0,31,0,0
441,A.J. McCarron,CIN,,0,0,0,,0,0,0.0,0.0,0.0%,,14,31,0,3,2.2,4.4,2.0,14,2.2,31,0,1
442,Andrew Quarless,GNB,,5,4,31,7.8,0,1,0.8,6.2,80.0%,6.2,,,,0,,,,4,7.8,31,0,0
443,Garrett Graham,HOU,,19,4,30,7.5,1,1,0.5,3.8,21.1%,1.6,,,,0,,,,4,7.5,30,1,0
444,Philip Rivers,SDG,QB,0,0,0,,0,0,0.0,0.0,0.0%,,17,28,0,2,1.6,1.8,1.1,17,1.6,28,0,4
445,Russell Shepard,TAM,,9,3,28,9.3,1,3,0.2,2.2,33.3%,3.1,,,,0,,,,3,9.3,28,1,0
446,Cory Harkey,STL,te,6,5,26,5.2,0,2,0.3,1.6,83.3%,4.3,,,,0,,,,5,5.2,26,0,0
447,Ben Roethlisberger,PIT,QB,0,0,-3,,0,0,0.0,-0.3,0.0%,,15,29,0,4,1.9,2.4,1.3,15,1.7,26,0,2
448,Michael Williams,NWE,TE,6,3,26,8.7,0,1,0.2,1.7,50.0%,4.3,,,,0,,,,3,8.7,26,0,0
449,Cordarrelle Patterson,MIN,,2,2,10,5.0,0,1,0.1,0.6,100.0%,5.0,2,15,0,1,7.5,0.9,0.1,4,6.3,25,0,1
450,Andrew Turzilli,TEN,,2,2,25,12.5,0,1,0.7,8.3,100.0%,12.5,,,,0,,,,2,12.5,25,0,0
451,B.J. Daniels,2TM,,2,2,18,9.0,0,0,0.3,2.3,100.0%,9.0,6,6,0,0,1.0,0.8,0.8,8,3.0,24,0,0
452,Josh Freeman,IND,,0,0,0,,0,0,0.0,0.0,0.0%,,8,24,0,3,3.0,24.0,8.0,8,3.0,24,0,0
453,Marquise Goodwin,BUF,,2,2,24,12.0,0,2,1.0,12.0,100.0%,12.0,,,,0,,,,2,12.0,24,0,0
454,T.J. Graham,NOR,,4,4,24,6.0,0,1,1.0,6.0,100.0%,6.0,,,,0,,,,4,6.0,24,0,0
455,Carson Palmer,ARI,QB,0,0,0,,0,0,0.0,0.0,0.0%,,25,24,1,5,1.0,1.5,1.6,25,1.0,24,1,6
456,Joe Flacco,BAL,QB,0,0,0,,0,0,0.0,0.0,0.0%,,13,23,3,6,1.8,2.3,1.3,13,1.8,23,3,5
457,Will Johnson,PIT,,4,2,16,8.0,0,1,0.1,1.0,50.0%,4.0,4,7,1,1,1.8,0.4,0.3,6,3.8,23,1,0
458,Vincent Brown,SDG,,2,1,22,22.0,0,1,1.0,22.0,50.0%,11.0,,,,0,,,,1,22.0,22,0,0
459,Matt LaCosse,NYG,,3,3,22,7.3,0,2,1.5,11.0,100.0%,7.3,,,,0,,,,3,7.3,22,0,0
460,Mark Sanchez,PHI,,0,0,0,,0,0,0.0,0.0,0.0%,,6,22,0,2,3.7,5.5,1.5,6,3.7,22,0,1
461,Jordan Todman,PIT,,2,0,0,,0,0,0.0,0.0,0.0%,0.0,4,22,0,1,5.5,2.0,0.4,4,5.5,22,0,0
462,John Crockett,GNB,,0,0,0,,0,0,0.0,0.0,0.0%,,9,21,0,2,2.3,10.5,4.5,9,2.3,21,0,0
463,Geremy Davis,NYG,,3,2,21,10.5,0,1,0.2,2.1,66.7%,7.0,,,,0,,,,2,10.5,21,0,0
464,Cody Davis,STL,,2,1,20,20.0,0,1,0.1,1.3,50.0%,10.0,,,,0,,,,1,20.0,20,0,1
465,Nick Foles,STL,QB,0,0,0,,0,0,0.0,0.0,0.0%,,17,20,1,4,1.2,1.8,1.5,17,1.2,20,1,5
466,Tyler Varga,IND,,2,1,18,18.0,0,1,0.3,6.0,50.0%,9.0,1,2,0,0,2.0,0.7,0.3,2,10.0,20,0,0
467,Tyson Alualu,JAX,LDT,3,2,19,9.5,0,2,0.1,1.2,66.7%,6.3,1,0,0,0,0.0,0.0,0.1,3,6.3,19,0,0
468,Alonzo Harris,GNB,,1,0,0,,0,0,0.0,0.0,0.0%,0.0,4,19,0,1,4.8,3.2,0.7,4,4.8,19,0,0
469,Kellen Davis,NYJ,TE,11,3,18,6.0,1,2,0.2,1.1,27.3%,1.6,,,,0,,,,3,6.0,18,1,0
470,Pat McAfee,IND,,0,0,0,,0,0,0.0,0.0,0.0%,,1,18,0,1,18.0,1.1,0.1,1,18.0,18,0,0
471,Bernard Pierce,JAX,,5,3,7,2.3,0,0,0.4,1.0,60.0%,1.4,6,11,0,1,1.8,1.6,0.9,9,2.0,18,0,0
472,Aaron Ripkowski,GNB,,1,1,18,18.0,0,1,0.1,1.2,100.0%,18.0,,,,0,,,,1,18.0,18,0,0
473,Darren Waller,BAL,,6,2,18,9.0,0,1,0.3,3.0,33.3%,3.0,,,,0,,,,2,9.0,18,0,0
474,DeAndrew White,SFO,,2,2,18,9.0,0,2,0.5,4.5,100.0%,9.0,,,,0,,,,2,9.0,18,0,1
475,Tre McBride,TEN,,4,2,8,4.0,1,1,0.3,1.1,50.0%,2.0,1,8,0,1,8.0,1.1,0.1,3,5.3,16,1,0
476,Tyler Murphy,PIT,,1,1,16,16.0,0,1,0.5,8.0,100.0%,16.0,,,,0,,,,1,16.0,16,0,0
477,Roosevelt Nix,PIT,,3,2,16,8.0,0,1,0.1,1.1,66.7%,5.3,,,,0,,,,2,8.0,16,0,0
478,Mario Alford,CIN,,1,1,15,15.0,0,1,1.0,15.0,100.0%,15.0,,,,0,,,,1,15.0,15,0,0
479,Malcolm Brown,STL,,1,1,-2,-2.0,0,1,1.0,-2.0,100.0%,-2.0,4,17,0,1,4.3,17.0,4.0,5,3.0,15,0,0
480,Corey Grant,JAX,,3,2,13,6.5,0,0,0.3,2.2,66.7%,4.3,6,2,0,1,0.3,0.3,1.0,8,1.9,15,0,1
481,Matt Hasselbeck,IND,QB,0,0,0,,0,0,0.0,0.0,0.0%,,16,15,0,2,0.9,1.9,2.0,16,0.9,15,0,3
482,Malcolm Johnson,CLE,rb,6,4,15,3.8,0,0,0.3,1.3,66.7%,2.5,,,,0,,,,4,3.8,15,0,0
483,Ryan Mallett,2TM,,0,0,0,,0,0,0.0,0.0,0.0%,,5,15,1,0,3.0,1.9,0.6,5,3.0,15,1,0
484,Eric Weems,ATL,,1,1,11,11.0,0,1,0.1,0.7,100.0%,11.0,1,4,0,0,4.0,0.3,0.1,2,7.5,15,0,0
485,Drew Brees,NOR,QB,0,0,0,,0,0,0.0,0.0,0.0%,,24,14,1,5,0.6,0.9,1.6,24,0.6,14,1,5
486,Jerome Felton,BUF,RB,2,1,12,12.0,0,0,0.1,0.8,50.0%,6.0,1,2,0,1,2.0,0.1,0.1,2,7.0,14,0,0
487,Chandler Worthy,HOU,,4,3,14,4.7,0,1,1.0,4.7,75.0%,3.5,,,,0,,,,3,4.7,14,0,1
488,Jorvorskie Lane,TAM,te,2,2,13,6.5,0,0,0.1,0.8,100.0%,6.5,1,0,0,0,0.0,0.0,0.1,3,4.3,13,0,0
489,Tony Romo,DAL,,0,0,0,,0,0,0.0,0.0,0.0%,,4,13,0,1,3.3,3.3,1.0,4,3.3,13,0,1
490,Kasen Williams,SEA,,1,1,8,8.0,0,1,0.5,4.0,100.0%,8.0,1,5,0,0,5.0,2.5,0.5,2,6.5,13,0,0
491,Trey Williams,IND,,0,0,0,,0,0,0.0,0.0,0.0%,,2,12,0,1,6.0,6.0,1.0,2,6.0,12,0,0
492,Sammie Coates,PIT,,2,1,11,11.0,0,1,0.2,1.8,50.0%,5.5,,,,0,,,,1,11.0,11,0,0
493,Jonathan Krause,PHI,,4,2,11,5.5,0,0,1.0,5.5,50.0%,2.8,,,,0,,,,2,5.5,11,0,0
494,Antone Smith,CHI,,0,0,0,,0,0,0.0,0.0,0.0%,,1,11,0,1,11.0,2.2,0.2,1,11.0,11,0,0
495,Rod Smith,2TM,,2,1,6,6.0,0,0,0.1,0.5,50.0%,3.0,2,5,0,0,2.5,0.5,0.2,3,3.7,11,0,0
496,Mike Iupati,ARI,LG,1,1,10,10.0,0,1,0.1,0.8,100.0%,10.0,,,,0,,,,1,10.0,10,0,0
497,Jordan Poyer,CLE,,0,0,0,,0,0,0.0,0.0,0.0%,,1,10,0,1,10.0,0.7,0.1,1,10.0,10,0,0
498,Matt Schaub,BAL,,0,0,0,,0,0,0.0,0.0,0.0%,,4,10,0,1,2.5,5.0,2.0,4,2.5,10,0,0
499,Scott Simonson,CAR,,1,1,10,10.0,0,1,0.1,1.1,100.0%,10.0,,,,0,,,,1,10.0,10,0,0
500,Matt Spaeth,PIT,TE,3,2,10,5.0,0,1,0.2,0.8,66.7%,3.3,,,,0,,,,2,5.0,10,0,0
501,Ben Edwards,NYG,,2,1,9,9.0,0,0,0.5,4.5,50.0%,4.5,,,,0,,,,1,9.0,9,0,0
502,David Johnson,SDG,,2,1,4,4.0,0,0,0.1,0.3,50.0%,2.0,2,4,0,2,2.0,0.3,0.1,3,2.7,8,0,1
503,Zach Mettenberger,TEN,qb,0,0,0,,0,0,0.0,0.0,0.0%,,9,8,1,2,0.9,1.1,1.3,9,0.9,8,1,4
504,Rod Streater,OAK,,1,1,8,8.0,0,1,1.0,8.0,100.0%,8.0,,,,0,,,,1,8.0,8,0,0
505,Will Tukuafu,SEA,,1,1,7,7.0,1,1,0.1,0.5,100.0%,7.0,4,1,1,3,0.3,0.1,0.3,5,1.6,8,2,1
506,Tony Washington,JAX,,0,0,0,,0,0,0.0,0.0,0.0%,,1,8,0,0,8.0,2.0,0.3,1,8.0,8,0,0
507,E.J. Bibbs,CLE,,2,1,7,7.0,0,0,0.1,1.0,50.0%,3.5,,,,0,,,,1,7.0,7,0,0
508,Sam Koch,BAL,,0,0,0,,0,0,0.0,0.0,0.0%,,1,7,0,0,7.0,0.4,0.1,1,7.0,7,0,0
509,Kendall Lamm,HOU,,1,1,7,7.0,0,1,0.1,0.5,100.0%,7.0,,,,0,,,,1,7.0,7,0,0
510,Khari Lee,CHI,te,3,1,7,7.0,0,0,0.1,0.4,33.3%,2.3,,,,0,,,,1,7.0,7,0,0
511,Terrence Magee,BAL,,1,1,2,2.0,0,0,0.3,0.5,100.0%,2.0,2,5,0,0,2.5,1.3,0.5,3,2.3,7,0,0
512,Tim Masthay,GNB,,0,0,0,,0,0,0.0,0.0,0.0%,,1,7,0,1,7.0,0.4,0.1,1,7.0,7,0,0
513,Chris Harper,NWE,,3,1,6,6.0,0,0,0.2,1.2,33.3%,2.0,,,,0,,,,1,6.0,6,0,1
514,Nic Jacobs,JAX,,3,1,6,6.0,0,0,0.1,0.5,33.3%,2.0,,,,0,,,,1,6.0,6,0,0
515,Damaris Johnson,NWE,,0,0,0,,0,0,0.0,0.0,0.0%,,1,6,0,0,6.0,6.0,1.0,1,6.0,6,0,0
516,Brian Parker,KAN,,2,1,6,6.0,0,0,0.1,0.7,50.0%,3.0,,,,0,,,,1,6.0,6,0,0
517,Brittan Golden,ARI,,1,1,5,5.0,0,1,0.1,0.4,100.0%,5.0,,,,0,,,,1,5.0,5,0,1
518,Case Keenum,STL,qb,0,0,0,,0,0,0.0,0.0,0.0%,,12,5,0,2,0.4,0.8,2.0,12,0.4,5,0,3
519,Seyi Ajirotutu,PHI,,3,1,4,4.0,0,0,0.1,0.3,33.3%,1.3,,,,0,,,,1,4.0,4,0,0
520,Tyler Clutts,DAL,rb,1,1,4,4.0,0,0,0.1,0.3,100.0%,4.0,,,,0,,,,1,4.0,4,0,0
521,Brian Leonhardt,SFO,,1,1,4,4.0,0,0,0.3,1.0,100.0%,4.0,,,,0,,,,1,4.0,4,0,0
522,C.J. Uzomah,CIN,,1,1,4,4.0,0,1,0.2,0.8,100.0%,4.0,,,,0,,,,1,4.0,4,0,0
523,Anthony Levine,BAL,,0,0,0,,0,0,0.0,0.0,0.0%,,1,3,0,1,3.0,0.2,0.1,1,3.0,3,0,1
524,Isaiah Pead,STL,,0,0,0,,0,0,0.0,0.0,0.0%,,2,3,0,0,1.5,1.5,1.0,2,1.5,3,0,1
525,Donald Penn,OAK,LT,1,1,3,3.0,0,0,0.1,0.2,100.0%,3.0,,,,0,,,,1,3.0,3,0,0
526,MarQueis Gray,BUF,,1,1,2,2.0,0,0,0.3,0.5,100.0%,2.0,,,,0,,,,1,2.0,2,0,0
527,Jeff Heath,DAL,,0,0,0,,0,0,0.0,0.0,0.0%,,1,2,0,1,2.0,0.1,0.1,1,2.0,2,0,0
528,Kendall Hunter,NOR,,0,0,0,,0,0,0.0,0.0,0.0%,,1,2,0,0,2.0,1.0,0.5,1,2.0,2,0,0
529,Matthew Mulligan,BUF,te,1,1,2,2.0,0,0,0.1,0.2,100.0%,2.0,,,,0,,,,1,2.0,2,0,0
530,Asante Cleveland,NWE,,1,1,1,1.0,0,0,0.3,0.3,100.0%,1.0,,,,0,,,,1,1.0,1,0,0
531,Dontari Poe,KAN,NT,0,0,0,,0,0,0.0,0.0,0.0%,,1,1,1,1,1.0,0.1,0.1,1,1.0,1,1,0
532,Charlie Whitehurst,2TM,,0,0,0,,0,0,0.0,0.0,0.0%,,2,1,0,0,0.5,0.2,0.4,2,0.5,1,0,0
533,George Winn,DET,,0,0,0,,0,0,0.0,0.0,0.0%,,4,1,0,0,0.3,0.1,0.6,4,0.3,1,0,0
